11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 2 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 2 2 11 2 2 2 11 2 11 2 11 2 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 ,0
346 349 350 243 155 369 61 370 360 364 355 356 151 352 353 152 357 357 357 357 357 207 207 210 219 220 221 222 222 223 223 223 224 224 224 192 192 193 221 225 196 196 221 229 230 230 231 232 232 232 ,0
40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 41 42 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 4 5 10 6 7 8 9 3 4 4 5 5 3 9 3 4 4 5 5 1 2 2 4 4 5 5 9 9 3 4 4 5 5 6 7 8 9 4 4 5 5 6 8 7 3 4 4 5 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
41 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 39 42 39 40 41 41 43 42 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 16 58 59 19 14 16 58 59 19 14 16 58 59 19 14 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
16 14 14 2547 2547 17 18 19 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 53 54 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 ,0
22 21 22 21 22 61 61 20 61 61 20 61 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 20 21 22 21 22 21 22 21 22 61 20 61 61 20 15 15 15 60 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
43 3 4 4 5 5 4 4 5 5 39 41 42 39 40 41 43 1 3 4 4 5 5 3 4 4 5 5 3 42 39 39 40 41 41 43 39 39 41 42 40 41 43 4 4 5 5 847 3 4 ,1
40 41 41 42 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 ,0
41 41 42 43 39 42 39 40 41 41 43 3 4 4 5 5 1 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 3 4 4 5 5 39 41 42 39 40 41 43 3 39 39 40 41 ,1
41 43 2061 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 1 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 4 4 5 5 4 ,1
39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 1 2 2 ,0
4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 10 3 ,1
3 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 14 17 18 19 15 16 4 4 5 5 3 6 7 8 9 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 24 25 4 4 5 5 6 7 8 9 4 4 5 5 3 ,1
2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 2 11 2 11 11 11 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
3 4 4 5 5 168 169 169 170 2884 60 6 7 8 9 4 4 5 5 10 3 4 4 5 5 3 4 4 5 5 3 180 182 108 1 2 2 172 172 172 172 173 172 172 172 172 183 184 185 188 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 ,0
5 5 15 3 6 8 9 7 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 15 3 8 6 7 9 15 13 4 4 5 5 3 13 1 2 2 3 4 4 5 5 ,1
168 3 169 3 3 10 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 169 3 170 2884 3 3 3 3 3 3 3 3 1 2 2 ,0
361 362 363 364 365 366 367 368 465 64 64 208 208 209 209 208 209 209 209 209 209 209 208 209 209 209 209 209 209 208 208 209 208 208 208 208 208 208 208 208 208 208 211 212 2885 2885 2885 214 215 216 ,0
11 2 15 3 3 3 3 3 3 3 3 168 3 3 169 3 169 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 10 3 3 168 3 169 3 3 3 3 15 169 3 170 2884 3 3 3 3 ,0
41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 30 31 30 31 39 42 39 40 41 41 43 39 39 40 41 41 42 43 23 20 21 22 20 21 22 20 21 22 20 ,0
2 3 4 4 5 5 39 42 39 40 41 41 43 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 4 4 5 5 39 39 40 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 ,0
5 5 3 10 1 2 2 4 4 5 5 4 5 4 5 6 8 3 7 9 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 15 4 4 5 5 6 7 8 9 4 4 5 ,1
5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 10 4 4 5 5 6 7 8 9 4 4 5 5 3 20 3 15 4 4 5 5 1 2 2 3 15 4 4 5 5 4 4 5 5 3 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
168 168 169 169 169 169 169 170 170 170 170 170 170 170 170 2884 2884 2884 2884 2884 2884 2884 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 169 169 169 169 168 168 168 168 168 168 169 169 169 ,0
4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 1 3 24 25 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 39 42 39 40 41 41 43 3 1 4 4 5 5 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 21 20 20 20 21 22 20 20 20 20 20 20 20 21 22 22 21 ,0
2454 2454 2454 2454 2454 2454 61 61 20 21 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 1894 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 39 40 ,0
39 39 40 41 41 42 43 3 4 4 5 5 1 4 4 5 5 39 42 39 40 41 41 43 2060 39 39 40 41 41 42 43 4 4 5 5 3 2060 2060 3 4 4 5 5 39 39 40 41 41 42 ,1
4 5 5 15 16 17 18 19 168 169 170 169 3 2884 13 15 4 4 5 5 168 169 14 16 17 18 19 169 170 2884 4 4 5 5 3 168 169 169 170 2884 4 4 5 5 1 2 2 4 4 5 ,1
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 35 39 40 ,0
6 862 862 6 6 862 862 862 862 862 862 6 6 862 862 6 862 6 862 862 862 9 9 9 9 9 9 9 9 9 144 147 144 13 144 13 862 6 6 862 6 862 862 862 862 6 862 862 862 862 ,0
11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
5 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 1 2 2 3 4 4 5 5 13 3 4 4 5 5 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 3 3 ,1
1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
8 4 5 4 5 3 6 8 7 9 4 4 5 5 3 3 4 4 5 5 10 1 2 2 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 3 1 2 2 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
1562 1562 1562 61 20 61 61 20 39 41 42 4 4 5 5 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 ,1
5 5 4 4 5 5 1 4 4 5 5 3 39 39 40 41 41 42 43 24 25 39 39 40 41 41 42 43 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 ,1
5 15 61 15 61 20 15 15 15 61 15 61 20 39 39 41 42 2060 15 15 40 41 43 61 61 15 20 61 61 20 15 15 15 15 4 4 5 5 15 15 15 15 2060 15 15 15 15 15 15 15 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
21 22 20 20 21 22 21 22 22 21 22 20 20 21 21 22 21 22 20 20 20 20 21 22 21 22 3 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 21 22 20 ,0
15 154 155 61 152 153 156 157 158 4 4 5 5 832 15 159 160 160 164 2883 163 166 161 162 167 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 832 4 4 5 ,1
39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 ,0
11 11 11 21 22 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1449 13 13 15 15 1449 13 15 15 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 13 13 13 13 13 13 13 15 1 2 2 1449 1449 1449 1449 13 1449 1449 1449 1449 1449 1449 13 13 1449 13 1449 1449 1449 1449 1449 ,0
235 286 287 287 290 291 238 238 238 238 239 242 294 207 207 210 219 220 221 222 222 223 223 223 224 224 224 192 192 193 221 225 196 196 221 229 230 230 231 232 232 232 221 233 199 199 234 236 236 225 ,0
1562 1562 1562 1562 1562 1562 1 61 61 20 61 61 20 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 4 5 15 15 15 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
42 43 1 2 2 13 39 39 40 41 41 42 43 2451 2451 2450 2450 2277 2278 2450 2450 3 2451 2451 2450 2450 2279 2450 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 22 22 22 22 20 3 3 3 20 20 20 20 20 20 20 20 20 20 20 20 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 61 61 21 22 21 22 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
3 4 4 5 5 4 4 5 5 3 6 7 8 9 13 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 3 4 4 5 5 6 8 7 9 4 4 5 5 3 4 4 5 5 ,1
3 3 4 4 5 5 39 42 39 40 41 41 43 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 3 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 39 39 40 41 ,1
4 4 5 5 6 7 8 9 11 4 4 5 5 3 11 2 2 1 2 2 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
40 41 41 42 39 40 41 41 43 43 13 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 12 1 2 2 39 42 39 ,0
2880 166 182 182 108 385 137 387 382 382 382 382 382 61 382 382 267 254 133 133 133 371 379 381 64 64 208 208 209 208 209 208 209 209 209 209 209 209 209 209 209 208 209 208 209 208 209 209 208 208 ,0
9 7 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 6 7 8 9 1 2 2 10 4 4 5 5 3 15 4 4 5 5 37 38 4 4 5 5 3 3 ,1
9 9 9 9 130 130 6 6 6 7 7 6 6 7 7 502 6 502 6 7 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 129 130 129 13 129 13 7 6 7 8 502 6 6 6 ,0
39 40 41 41 43 13 15 39 42 39 40 41 41 43 39 39 41 42 40 41 43 3 1 2 2 42 39 39 40 41 41 43 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
41 43 3 90 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 3 1 2 2 3 15 3 42 39 39 40 41 41 43 39 39 40 41 ,0
3 4 4 5 5 3 6 8 4 4 5 5 7 9 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 8 9 6 7 3 20 15 21 22 4 4 5 5 21 ,1
5 5 3 4 4 5 5 3 3 4 4 5 5 13 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 5 5 4 3 1 2 2 4 4 5 5 3 4 ,1
39 40 41 41 42 43 4 4 5 5 2276 2276 113 113 2277 2278 113 113 11 2 1 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 ,1
43 43 43 1402 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 1402 1403 2044 2044 1403 1402 1403 1402 1403 1402 1403 1403 1403 1402 1403 1402 1403 1403 4 4 5 5 1402 1403 1402 1402 1403 1402 ,1
40 41 41 43 3 454 4 4 5 5 3 1 2 12 20 21 22 15 23 4 4 5 5 3 4 4 5 5 39 39 41 42 40 41 43 39 41 42 39 40 41 43 4 4 5 5 39 39 40 41 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 2276 2276 113 113 2277 2278 113 113 2060 39 39 40 41 41 42 43 1 4 4 5 5 2060 2276 2276 113 113 2279 113 3 2060 4 4 5 5 2060 4 4 5 5 2061 3 39 39 40 41 41 42 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 21 22 20 21 ,0
20 21 22 20 21 22 20 21 22 13 33 23 20 21 22 2060 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 2 11 2 2 2 11 2 2 2 2 2 2 2 2 2 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 11 2 39 41 42 3 39 40 41 43 39 39 40 41 41 42 ,0
203 203 203 179 180 2880 204 206 206 206 163 166 181 182 182 20 183 184 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 221 223 224 192 193 221 194 195 194 195 194 195 194 195 196 221 ,0
11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 524 4 4 5 5 390 13 4 4 5 5 2060 3 0 4 4 5 5 1 3 2060 2060 3 4 4 5 5 2060 4 4 5 5 2060 3 2060 ,1
23 20 21 22 39 39 40 41 41 43 39 39 41 42 40 41 43 15 1 2 2 2451 2451 2450 2450 2277 2278 2450 2450 3 15 3 15 39 39 40 41 41 42 43 2451 2451 2450 2450 2279 2450 3 2448 2449 2450 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 133 372 61 61 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
2276 2276 113 113 2279 113 2060 3 4 4 5 5 2060 3 2061 4 5 4 5 39 39 40 41 41 42 43 3 15 39 42 39 40 41 41 43 39 42 39 40 41 41 43 5 4 4 5 1 2 3 4 ,1
8 7 9 4 4 5 5 4 4 5 5 3 12 4 4 5 5 3 1 2 2 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 13 4 4 5 5 1 2 2 3 4 4 ,1
382 382 382 383 167 133 133 133 373 140 375 377 2882 372 143 144 382 382 382 382 382 386 137 167 355 356 151 352 353 133 133 133 140 375 377 2882 143 144 133 384 382 382 382 382 382 382 382 382 382 382 ,0
42 39 40 41 43 39 39 40 41 41 42 43 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 3 4 4 5 5 39 39 40 41 41 42 43 39 42 39 40 41 41 43 3 4 4 5 ,1
3 4 4 5 5 1 2 2 4 4 5 5 14 15 16 17 18 19 3 4 4 5 5 4 4 5 5 3 13 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 15 12 4 ,1
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
134 138 138 135 136 136 2882 133 133 133 133 134 138 138 135 136 136 2882 137 131 132 133 134 136 136 137 133 140 133 140 133 140 133 133 133 133 138 138 135 140 2882 420 3 15 41 41 41 15 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
6 8 8 8 502 502 8 502 502 6 6 8 6 8 502 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 7 7 6 7 7 7 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
3 3 3 3 3 3 3 3 3 3 3 3 10 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 ,0
60 61 20 61 61 20 61 61 61 20 21 22 21 22 21 22 15 60 60 60 60 60 60 60 60 60 60 61 20 21 22 60 60 60 60 61 21 22 60 60 60 60 60 61 20 21 22 3 4 4 ,1
2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
40 41 41 42 43 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 1 4 4 5 5 4 4 5 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 2 2 11 2 11 2 2 2 11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 ,0
5 5 3 2060 11 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
40 41 41 42 43 39 41 42 39 39 40 41 42 2060 39 40 41 41 43 43 3 3 4 4 5 5 1 2060 2060 3 4 4 5 5 39 42 2061 39 39 40 41 41 42 39 40 41 41 43 43 4 ,1
245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 249 247 247 248 249 247 247 247 255 303 258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 ,0
113 113 2277 2278 113 113 11 2060 4 4 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
6 7 8 9 9 9 6 8 8 8 502 8 6 8 8 6 8 8 6 8 6 8 8 6 8 6 8 6 8 6 502 8 502 6 8 8 6 8 8 502 8 502 502 6 8 9 9 9 9 9 ,0
3 3 3 3 3 3 3 3 39 39 40 41 41 42 43 3 3 3 3 3 3 3 3 3 3 3 39 39 40 41 41 42 43 3 3 3 39 39 40 41 42 3 3 41 43 4 4 5 5 3 ,1
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
136 136 137 125 20 125 20 125 20 125 126 20 125 126 20 125 126 20 125 126 20 125 126 20 21 125 126 20 21 22 131 132 133 134 135 136 136 137 125 126 20 21 22 125 126 20 21 22 125 126 ,0
43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 14 39 39 40 41 41 42 43 13 15 16 17 18 19 3 1 2 2 39 42 39 40 41 41 ,0
60 60 60 60 60 60 60 60 60 60 61 61 20 61 20 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 22 21 22 4 4 5 5 60 60 60 60 60 ,1
168 3 169 3 3 3 169 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 3 3 169 3 170 2884 3 3 3 3 3 3 3 3 1 2 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
16 19 4 4 5 5 15 3 6 8 9 7 4 4 5 5 3 14 4 4 5 5 16 17 18 19 1 2 2 4 4 5 5 3 4 4 5 5 6 8 7 9 3 15 4 4 5 5 3 12 ,1
60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 15 15 60 60 60 60 60 60 60 60 60 60 60 60 21 22 15 60 60 60 60 60 60 60 60 60 ,0
20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 20 20 20 20 20 20 20 20 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 2003 2003 2003 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 2002 2001 ,0
5 15 4 4 5 5 4 4 5 5 3 3 4 4 5 5 13 3 15 1 2 2 4 4 5 5 15 4 4 5 5 3 4 4 5 5 15 4 4 5 5 13 15 10 3 1 2 2 3 4 ,1
5 21 22 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,1
181 207 207 220 221 222 223 223 223 224 224 224 192 192 193 221 196 221 229 230 231 232 232 232 221 233 199 199 237 240 241 382 382 382 382 382 382 230 465 64 64 64 208 208 209 209 208 209 208 208 ,0
4 5 5 4 4 5 5 21 90 3 3 4 4 5 5 1 2 2 3 4 4 5 5 10 24 25 20 6 7 8 9 4 5 4 5 3 4 4 5 5 4 5 4 5 1 2 2 3 3 4 ,1
